Date,Value
31-07-2019,1.811
31-08-2019,1.75
30-09-2019,1.711
31-10-2019,1.764
30-11-2019,2.051
31-12-2019,2.285
31-01-2020,2.487
29-02-2020,2.335
31-03-2020,1.539
30-04-2020,0.329
